horizon,month,category,rate,weight
12m,2026-07-01,Intercity buses,-5.195964737636105,5.788827655543383e-5
12m,2026-07-01,Water transportation (65),-5.195471667128526,3.588515634945192e-4
12m,2026-07-01,Other road transportation service,-5.194818525209399,0.002206026513388174
12m,2026-07-01,Railway transportation,-5.194765204003071,7.10827151924669e-5
12m,2026-07-01,"Clocks, lamps, lighting fixtures, and other household decorative items",-4.504207061460108,0.0032205115911285056
12m,2026-07-01,Major household appliances,-4.318241758241759,0.0038180709916549823
12m,2026-07-01,"Moving, storage, and freight services",-3.588166150182426,0.0011292859857407144
12m,2026-07-01,Prescription drugs,-3.0610191199341497,0.028331433148332436
12m,2026-07-01,Processed dairy products,-2.7470434225777884,0.003523565546161487
12m,2026-07-01,Therapeutic medical equipment,-2.711386046346509,0.002503412434922148
12m,2026-07-01,Other medical products,-2.710522578812824,4.4935426231473196e-4
12m,2026-07-01,Children's and infants' clothing (12),-2.0769394813214492,0.001378121948205324
12m,2026-07-01,Spectator sports,-2.074944531185796,0.002911975439760419
12m,2026-07-01,Nonprescription drugs,-1.9716876718197773,0.006169375707923446
12m,2026-07-01,Food produced and consumed on farms (6),-1.8899894019285934,4.3485896353038574e-5
12m,2026-07-01,Used light trucks,-1.8597061168012963,0.008561982733869102
12m,2026-07-01,Carpets and other floor coverings,-1.7398399446152402,0.001399446762763064
12m,2026-07-01,Used autos,-1.720186071678187,0.002131366432790596
12m,2026-07-01,Fats and oils,-1.5363729919495528,0.0015216346980285464
12m,2026-07-01,Audio equipment,-1.4959519340759453,0.0014941772570620446
12m,2026-07-01,Recreational books (part of 90),-1.1702692602718279,0.0016543224330544846
12m,2026-07-01,Motor vehicle leasing,-1.10613076495647,0.002983615666444591
12m,2026-07-01,Membership clubs and participant sports centers,-1.0169383545825972,0.004110160554017753
12m,2026-07-01,Wine,-0.8487496513897907,0.003512786990655178
12m,2026-07-01,Communication,-0.8306970776275957,0.015118039120581373
12m,2026-07-01,Photographic equipment,-0.711405663437914,2.679307310555272e-4
12m,2026-07-01,Poultry,-0.607104827259819,0.003780903558874607
12m,2026-07-01,Other fuels,-0.4498401583193701,2.869325810644939e-4
12m,2026-07-01,Televisions,-0.08431500084316035,0.001752119240557846
12m,2026-07-01,Motorcycles,0,0.0010854284150598721
12m,2026-07-01,Outdoor equipment and supplies,0.0338023740272142,5.060345973048036e-4
12m,2026-07-01,Spirits,0.21709830030121058,0.0026649513896438524
12m,2026-07-01,Net motor vehicle and other transportation insurance (116),0.41872224516259493,0.005158375077006274
12m,2026-07-01,Furniture,0.5076564580559273,0.008037689635210938
12m,2026-07-01,Stationery and miscellaneous printed materials,0.5390441826322645,0.0015959695635892961
12m,2026-07-01,New light trucks,0.5658491454438863,0.016439759489542478
12m,2026-07-01,Pork,0.5900788595456063,0.0023588775806974655
12m,2026-07-01,Tires,0.682553738372671,0.0027260453572765936
12m,2026-07-01,Household paper products,0.7806296086216635,0.003048240540191468
12m,2026-07-01,Package tours,0.9747061030515036,0.0011834575190181108
12m,2026-07-01,"Amusement parks, campgrounds, and related recreational services",0.974957585044911,0.004417302926656576
12m,2026-07-01,Religious organizations' services to households,1.014854249655639,4.200849090001868e-4
12m,2026-07-01,Luggage and similar personal items (part of 119),1.0980268736831889,0.0025507079931351754
12m,2026-07-01,New domestic autos,1.145722635494173,0.00141589335176838
12m,2026-07-01,New foreign autos,1.1462102851830913,8.122942434150924e-4
12m,2026-07-01,Physician services (44),1.189615628318741,0.04094694256052019
12m,2026-07-01,Educational books (96),1.196765498652308,4.4150264213987776e-4
12m,2026-07-01,Small electric household appliances,1.1991125510635303,5.924488785191751e-4
12m,2026-07-01,Other depository institutions and regulated investment companies,1.4965278022078587,0.014127527036984383
12m,2026-07-01,Commercial and vocational schools (99),1.535367021229872,0.004315742916584202
12m,2026-07-01,Elementary and secondary school lunches,1.5668423574508816,4.46380867692302e-4
12m,2026-07-01,Pets and related products,1.7066319260676588,0.005646662225158449
12m,2026-07-01,Pension funds,1.7529340956966788,0.00412567795720356
12m,2026-07-01,Corrective eyeglasses and contact lenses,1.7971190558833783,0.002362919539012331
12m,2026-07-01,Professional association dues,1.8744022041713437,6.448084994485282e-4
12m,2026-07-01,Legal services,1.875954389119605,0.007578207247463555
12m,2026-07-01,Nonprofit private higher education services to households,2.13052580999451,0.0041326468508498795
12m,2026-07-01,Proprietary and public higher education,2.131347279185891,0.005630958984808741
12m,2026-07-01,"Food products, not elsewhere classified",2.1573208722741377,0.012132611541788739
12m,2026-07-01,Processed fruits and vegetables,2.189962109821386,0.002316506707327838
12m,2026-07-01,"Live entertainment, excluding sports",2.3441581549597634,0.0027575912158489366
12m,2026-07-01,Museums and libraries,2.3468274650020993,9.265376399237696e-4
12m,2026-07-01,Motion picture theaters,2.347080156572945,5.286138127188814e-4
12m,2026-07-01,Bakery products,2.3531913645429947,0.006181594501449995
12m,2026-07-01,Other meats,2.692521889793009,0.002345868979224334
12m,2026-07-01,Miscellaneous household products,2.7514450867052176,0.0010734883772791767
12m,2026-07-01,Beer,2.754719103832337,0.005068290511804841
12m,2026-07-01,Tax preparation and other related services,2.781942476719723,0.0024729815993332163
12m,2026-07-01,"Sporting equipment, supplies, guns, and ammunition (part of 80)",2.854621791701817,0.006393727624043984
12m,2026-07-01,Tenant-occupied stationary homes and landlord durables,2.8604127076077512,0.03677545574241482
12m,2026-07-01,Group housing (23),2.860958410468739,1.6409421572535497e-4
12m,2026-07-01,Tenant-occupied mobile homes,2.8612404360389254,7.047409848068827e-4
12m,2026-07-01,Foundations and grantmaking and giving services to households,2.9533300923675343,4.878690145333954e-4
12m,2026-07-01,Funeral and burial services,2.9556254170921337,0.0015803592418215386
12m,2026-07-01,Cosmetic / perfumes / bath / nail preparations and implements,2.9781685929672896,0.0037399729235252197
12m,2026-07-01,Labor organization dues,3.0077579002639965,8.796602153295218e-4
12m,2026-07-01,Housing at schools,3.02688596420575,0.0022686536376231056
12m,2026-07-01,"Mineral waters, soft drinks, and vegetable juices",3.069357055037236,0.005671239190084472
12m,2026-07-01,"Tools, hardware, and supplies",3.10161998392382,0.0025691523316524363
12m,2026-07-01,Household cleaning products,3.1712060737188352,0.0020173088734458207
12m,2026-07-01,Parking fees and tolls,3.180064232562918,0.0014546868597328962
12m,2026-07-01,Owner-occupied stationary homes,3.2454880320851087,0.11731635339166761
12m,2026-07-01,Rental value of farm dwellings (22),3.2461088651938974,0.0014575673357733754
12m,2026-07-01,Owner-occupied mobile homes,3.2461991381394606,0.004556169747382251
12m,2026-07-01,Casino gambling,3.3549437672160565,0.007688362226366391
12m,2026-07-01,Lotteries,3.3549692962097755,0.003414014538041332
12m,2026-07-01,Pari-mutuel net receipts,3.355148010044884,3.006380719022571e-4
12m,2026-07-01,Other purchased meals,3.3652813294801742,0.05152804608018316
12m,2026-07-01,Nonprofit hospitals' services to households,3.3872848994199956,0.055093099773185744
12m,2026-07-01,Government hospitals,3.3873931453223483,0.016162490441000883
12m,2026-07-01,Proprietary hospitals,3.3879213931937935,0.009438019124502537
12m,2026-07-01,Electric appliances for personal care,3.4110784732160004,6.146564196054491e-4
12m,2026-07-01,"Hair, dental, shaving, and miscellaneous personal care products except electrical products",3.4119438958256643,0.006072182871202766
12m,2026-07-01,Food supplied to military,3.428246418541825,1.1521904161916204e-4
12m,2026-07-01,Higher education school lunches,3.42827079215664,9.793618537628774e-4
12m,2026-07-01,Food supplied to civilians,3.428319540426017,0.0017296794030166947
12m,2026-07-01,Employment agency services,3.472845937369029,7.763347522000798e-5
12m,2026-07-01,Elementary and secondary schools,3.497124619877745,0.002206398187715978
12m,2026-07-01,Hotels and motels,3.550809881458683,0.007379640237834402
12m,2026-07-01,Natural gas (28),3.563658138993331,0.003926088843172947
12m,2026-07-01,Alcohol in purchased meals,3.564864718153138,0.00837939772033551
12m,2026-07-01,Social assistance,3.592844508994708,0.011833599545070623
12m,2026-07-01,Women's and girls' clothing (10),3.6170082843127283,0.012609005111451193
12m,2026-07-01,Nursing homes (52),3.621354543263422,0.013453588562094236
12m,2026-07-01,Shoes and other footwear,3.633589774598356,0.005998126761387869
12m,2026-07-01,Paramedical services (46),3.6721448032903448,0.03270673687594719
12m,2026-07-01,Musical instruments (part of 80),3.7601897499413006,4.38947381136227e-4
12m,2026-07-01,"Games, toys, and hobbies",3.77100481237016,0.0070621374433080504
12m,2026-07-01,Garbage and trash collection,3.859412521588368,0.0021018647830211732
12m,2026-07-01,Cereals,3.8744729159909452,0.0038442740317651465
12m,2026-07-01,Personal computers/tablets and peripheral equipment,3.878530596492924,0.005209433837788315
12m,2026-07-01,Men's and boys' clothing (11),3.9773402165471428,0.0077107091453255915
12m,2026-07-01,Standard clothing issued to military personnel,4.006274675690924,2.099959952091179e-5
12m,2026-07-01,Electricity (27),4.016263316308577,0.012799116530122811
12m,2026-07-01,Life insurance (110),4.077369730789515,0.006082171618762492
12m,2026-07-01,Social advocacy and civic and social organizations,4.27030199070102,0.0012372109186767279
12m,2026-07-01,Maintenance and repair of recreational vehicles and sports equipment,4.294873538827071,4.3341872551014624e-4
12m,2026-07-01,Lubricants and fluids,4.307127704052416,6.194881858668979e-4
12m,2026-07-01,Hairdressing salons and personal grooming establishments,4.373844682121253,0.0049249171398545455
12m,2026-07-01,"Flowers, seeds, and potted plants",4.539935927060235,0.00397998162070449
12m,2026-07-01,Other personal business services,4.54024190581972,0.0013167027655357547
12m,2026-07-01,Window coverings,4.590169663294352,0.0016210575807160492
12m,2026-07-01,Veterinary and other services for pets,4.817583457046393,0.0038404179106141826
12m,2026-07-01,Dental services (45),4.824130403798699,0.010177651036831997
12m,2026-07-01,Water supply and sewage maintenance,4.978611819167322,0.005097234650082558
12m,2026-07-01,Child care,4.981774912640091,0.0032318011988355442
12m,2026-07-01,Day care and nursery schools,4.9822305213384155,0.0010313962596554022
12m,2026-07-01,Fresh milk,5.101646141469152,0.0015139224557266186
12m,2026-07-01,Fruit (fresh),5.125550544841984,0.003001316656306245
12m,2026-07-01,Net health insurance (112),5.252329160340796,0.014057931019103131
12m,2026-07-01,Laundry and drycleaning services,5.34679021871991,7.745228398520365e-4
12m,2026-07-01,Net household insurance (111),5.530463299830912,9.646342585236538e-4
12m,2026-07-01,Pleasure aircraft,5.560125732791832,1.326877350259382e-4
12m,2026-07-01,Pleasure boats,5.5602220278660575,0.0018019700597745238
12m,2026-07-01,Bicycles and accessories,5.560366476731504,3.627541439364586e-4
12m,2026-07-01,Other recreational vehicles,5.5608463776146255,0.0017140226219579619
12m,2026-07-01,Newspapers and periodicals,5.985799870111874,0.004738522464460966
12m,2026-07-01,"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",6.177755349849412,0.00827328469974754
12m,2026-07-01,Repair of household appliances,6.286973481460745,5.813451079760382e-4
12m,2026-07-01,"Repair of furniture, furnishings, and floor coverings",6.286989424662837,1.2404630690450108e-4
12m,2026-07-01,Nonelectric cookware and tableware,6.4686390277073125,0.0014934803676974126
12m,2026-07-01,"Clothing repair, rental, and alterations",6.5806293336087895,3.3957095773969975e-4
12m,2026-07-01,Miscellaneous personal care services,6.580714304160318,0.006258531087305371
12m,2026-07-01,Repair and hire of footwear,6.580884251846486,2.1138977393838197e-5
12m,2026-07-01,Accessories and parts,6.602472749682242,0.0036981131023563225
12m,2026-07-01,Motor vehicle maintenance and repair (60),6.621766715470945,0.01357043367889754
12m,2026-07-01,"Coffee, tea, and other beverage materials",6.673244305753134,0.0013058777507384705
12m,2026-07-01,Vegetables (fresh),6.693694763447611,0.003313290795206516
12m,2026-07-01,Tobacco (127),6.7059818851398445,0.005279587367161272
12m,2026-07-01,Intracity mass transit,6.973299195318217,0.0010181553617273937
12m,2026-07-01,Taxicabs and ride sharing services,6.974381504159899,0.001999096831383437
12m,2026-07-01,Fish and seafood,7.046512004928429,0.0011114456180061345
12m,2026-07-01,Sugar and sweets,7.405284129916279,0.0037580455877146766
12m,2026-07-01,Domestic services,7.668792344715314,0.001970245611687671
12m,2026-07-01,Other household services,7.803015406864255,0.002241056818783677
12m,2026-07-01,"Audio discs, tapes, vinyl, and permanent digital downloads",7.974260487853546,1.5020288772368988e-4
12m,2026-07-01,Other video equipment,9.169362278560866,5.307973993947284e-4
12m,2026-07-01,"Video discs, tapes, and permanent digital downloads",9.179469273743003,6.873187506910819e-4
12m,2026-07-01,Beef and veal,9.759078101750717,0.003173587707243282
12m,2026-07-01,Film and photographic supplies,9.914142487270915,6.968893646320284e-5
12m,2026-07-01,Commercial banks,9.917949707997487,0.013575172526577037
12m,2026-07-01,Dishes and flatware,10.440977766859106,0.001536966264050451
12m,2026-07-01,Watches,10.551223996459091,9.242611346659716e-4
12m,2026-07-01,Sewing items,12.890617047698537,5.714492789982633e-5
12m,2026-07-01,Clothing materials,12.890879478827365,1.412827038563999e-4
12m,2026-07-01,"Financial service charges, fees, and commissions (108)",14.065398565772359,0.029260851264296686
12m,2026-07-01,Jewelry,15.671363466838883,0.004407453556969776
12m,2026-07-01,Air transportation (64),16.770215644022212,0.010800344913776202
12m,2026-07-01,Computer software and accessories,21.176788431185756,0.011336113457305305
12m,2026-07-01,Gasoline and other motor fuel,25.63651277803882,0.02064762393248164
12m,2026-07-01,Fuel oil,37.54327599264307,0.001230381402903334
